id,next_id,select_next_ids,select,plot,name,image_path,is_memory,res_path,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,scale,partner_picture_xy,type,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,map_swap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,ambient_sound,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_sound,effect_scale,effect_xy,effect_layer,effect_count,jitter
3154,3155,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,3156,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,3157,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,3158,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,3159,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,3160,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,3161,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,-1,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,3163,,0,16-2,？？？,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3163,3164,,0,,-1,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,3165,,0,,-1,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,3166,,0,,？？？,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,3167,,0,,？？？,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,3168,,0,,-1,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,3169,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,3170,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,3171,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,3172,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,3173,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,3174,,0,,,origin_valley,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,3175,,0,,,origin_valley,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,3176,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,3177,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,3178,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,3179,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,-1,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,3181,,0,16-2c,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3181,3182,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,3183,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,3184,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,3185,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,3186,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,3187,,0,,,origin_valley,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,3188,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,3189,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,3190,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,3191,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,3192,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,3193,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,-1,,0,,？？？,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,3195,,0,16-3,-1,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3195,3196,,0,,-1,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,3197,,0,,-1,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,3198,,0,,-1,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,3199,,0,,-1,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,3200,,0,,-1,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,3201,,0,,,origin_valley,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,3202,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,3203,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,3204,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,3205,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,3206,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,3207,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,3208,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,-1,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,3210,,0,16-4,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3210,3211,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,3212,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,3213,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,3214,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,3215,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,3216,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,3217,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,-1,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,3219,,0,16-4c,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3219,3220,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,3221,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,3222,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,3223,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,3224,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,-1,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,3226,,0,16-5,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3226,3227,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,3228,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,3229,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,3230,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,3231,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,3232,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,3233,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,3234,,0,,-1,origin_valley,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3235,,0,,-1,xianfengzhendi,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,3236,,0,,-1,xianfengzhendi,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,3237,,0,,-1,xianfengzhendi,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,3238,,0,,-1,xianfengzhendi,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,-1,,0,,-1,xianfengzhendi,2,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,3240,,0,16-6,-1,club_hall,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3240,3241,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,3242,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,3243,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,3244,,0,,*,club_hall,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,3245,,0,,-1,club_hall,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,3246,,0,,*,club_hall,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,3247,,0,,*,club_hall,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,3248,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,-1,,0,,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,3250,,0,16-6c,*,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3250,3251,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,3252,,0,,,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,3253,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,3254,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,3255,,0,,-1,club_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,3256,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,3257,,0,,-1,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,3258,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,3259,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,-1,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,3261,,0,16-7,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3261,3262,,0,,,club_hall,,partner_picture_55006,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,3263,,0,,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,3264,,0,,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,3265,,0,,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,3266,,0,,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,3267,,0,,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,3268,,0,,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,-1,,0,,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,3270,,0,16-7c,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3270,3271,,0,,-1,club_hall,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,3272,,0,,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
