id,monsters,stands,map,boss_map,boss_map_xy,boss_map_scale
1139001,1319002|1319002|1319002|1319001|1319002,1|2|3|4|6,battle_map_31_1,,,
1139101,1319102|1319102|1319102|1319101|1319102,1|2|3|4|6,battle_map_31_1,,,
1139201,1319202|1319202|1319202|1319201|1319202,1|2|3|4|6,battle_map_31_1,,,
1139301,1319302|1319302|1319302|1319301|1319302,1|2|3|4|6,battle_map_31_1,,,
1139401,1319402|1319402|1319402|1319401|1319402,1|2|3|4|6,battle_map_31_1,,,
1139501,1319502|1319502|1319502|1319501|1319502,1|2|3|4|6,battle_map_31_1,,,
1139601,1319602|1319602|1319602|1319601|1319602,1|2|3|4|6,battle_map_31_1,,,
1139701,1319702|1319702|1319702|1319701|1319702,1|2|3|4|6,battle_map_31_1,,,
1139801,1319802|1319802|1319802|1319801|1319802,1|2|3|4|6,battle_map_31_1,,,
1139901,1319902|1319902|1319902|1319901|1319902,1|2|3|4|6,battle_map_31_1,,,
11310001,13110002|13110002|13110002|13110001|13110002,1|2|3|4|6,battle_map_31_1,,,
1140101,1410102|1410102|1410102|1410101|1410102,1|2|3|4|6,battle_map_31_1,,,
1140201,1410202|1410202|1410202|1410201|1410202,1|2|3|4|6,battle_map_31_1,,,
1140301,1410302|1410302|1410302|1410301|1410302,1|2|3|4|6,battle_map_31_1,,,
1140401,1410402|1410402|1410402|1410401|1410402,1|2|3|4|6,battle_map_31_1,,,
1140501,1410502|1410502|1410502|1410501|1410502,1|2|3|4|6,battle_map_31_1,,,
1140601,1410602|1410602|1410602|1410601|1410602,1|2|3|4|6,battle_map_31_1,,,
1140701,1410702|1410702|1410702|1410701|1410702,1|2|3|4|6,battle_map_31_1,,,
1140801,1410802|1410802|1410802|1410801|1410802,1|2|3|4|6,battle_map_31_1,,,
1140901,1410902|1410902|1410902|1410901|1410902,1|2|3|4|6,battle_map_31_1,,,
1141001,1411002|1411002|1411002|1411001|1411002,1|2|3|4|6,battle_map_31_1,,,
1141101,1411102|1411102|1411102|1411101|1411102,1|2|3|4|6,battle_map_31_1,,,
1141201,1411202|1411202|1411202|1411201|1411202,1|2|3|4|6,battle_map_31_1,,,
1141301,1411302|1411302|1411302|1411301|1411302,1|2|3|4|6,battle_map_31_1,,,
1141401,1411402|1411402|1411402|1411401|1411402,1|2|3|4|6,battle_map_31_1,,,
1141501,1411502|1411502|1411502|1411501|1411502,1|2|3|4|6,battle_map_31_1,,,
1141601,1411602|1411602|1411602|1411601|1411602,1|2|3|4|6,battle_map_31_1,,,
1141701,1411702|1411702|1411702|1411701|1411702,1|2|3|4|6,battle_map_31_1,,,
1141801,1411802|1411802|1411802|1411801|1411802,1|2|3|4|6,battle_map_31_1,,,
1141901,1411902|1411902|1411902|1411901|1411902,1|2|3|4|6,battle_map_31_1,,,
1142001,1412002|1412002|1412002|1412001|1412002,1|2|3|4|6,battle_map_31_1,,,
1142101,1412102|1412102|1412102|1412101|1412102,1|2|3|4|6,battle_map_31_1,,,
1142201,1412202|1412202|1412202|1412201|1412202,1|2|3|4|6,battle_map_31_1,,,
1142301,1412302|1412302|1412302|1412301|1412302,1|2|3|4|6,battle_map_31_1,,,
1142401,1412402|1412402|1412402|1412401|1412402,1|2|3|4|6,battle_map_31_1,,,
1142501,1412502|1412502|1412502|1412501|1412502,1|2|3|4|6,battle_map_31_1,,,
1142601,1412602|1412602|1412602|1412601|1412602,1|2|3|4|6,battle_map_31_1,,,
1142701,1412702|1412702|1412702|1412701|1412702,1|2|3|4|6,battle_map_31_1,,,
1142801,1412802|1412802|1412802|1412801|1412802,1|2|3|4|6,battle_map_31_1,,,
1142901,1412902|1412902|1412902|1412901|1412902,1|2|3|4|6,battle_map_31_1,,,
1143001,1413002|1413002|1413002|1413001|1413002,1|2|3|4|6,battle_map_31_1,,,
1143101,1413102|1413102|1413102|1413101|1413102,1|2|3|4|6,battle_map_31_1,,,
1143201,1413202|1413202|1413202|1413201|1413202,1|2|3|4|6,battle_map_31_1,,,
1143301,1413302|1413302|1413302|1413301|1413302,1|2|3|4|6,battle_map_31_1,,,
1143401,1413402|1413402|1413402|1413401|1413402,1|2|3|4|6,battle_map_31_1,,,
1143501,1413502|1413502|1413502|1413501|1413502,1|2|3|4|6,battle_map_31_1,,,
1143601,1413602|1413602|1413602|1413601|1413602,1|2|3|4|6,battle_map_31_1,,,
1143701,1413702|1413702|1413702|1413701|1413702,1|2|3|4|6,battle_map_31_1,,,
1143801,1413802|1413802|1413802|1413801|1413802,1|2|3|4|6,battle_map_31_1,,,
1143901,1413902|1413902|1413902|1413901|1413902,1|2|3|4|6,battle_map_31_1,,,
1144001,1414002|1414002|1414002|1414001|1414002,1|2|3|4|6,battle_map_31_1,,,
1144101,1414102|1414102|1414102|1414101|1414102,1|2|3|4|6,battle_map_31_1,,,
1144201,1414202|1414202|1414202|1414201|1414202,1|2|3|4|6,battle_map_31_1,,,
1144301,1414302|1414302|1414302|1414301|1414302,1|2|3|4|6,battle_map_31_1,,,
1144401,1414402|1414402|1414402|1414401|1414402,1|2|3|4|6,battle_map_31_1,,,
1144501,1414502|1414502|1414502|1414501|1414502,1|2|3|4|6,battle_map_31_1,,,
1144601,1414602|1414602|1414602|1414601|1414602,1|2|3|4|6,battle_map_31_1,,,
1144701,1414702|1414702|1414702|1414701|1414702,1|2|3|4|6,battle_map_31_1,,,
1144801,1414802|1414802|1414802|1414801|1414802,1|2|3|4|6,battle_map_31_1,,,
1144901,1414902|1414902|1414902|1414901|1414902,1|2|3|4|6,battle_map_31_1,,,
1145001,1415002|1415002|1415002|1415001|1415002,1|2|3|4|6,battle_map_31_1,,,
1145101,1415102|1415102|1415102|1415101|1415102,1|2|3|4|6,battle_map_31_1,,,
1145201,1415202|1415202|1415202|1415201|1415202,1|2|3|4|6,battle_map_31_1,,,
1145301,1415302|1415302|1415302|1415301|1415302,1|2|3|4|6,battle_map_31_1,,,
1145401,1415402|1415402|1415402|1415401|1415402,1|2|3|4|6,battle_map_31_1,,,
1145501,1415502|1415502|1415502|1415501|1415502,1|2|3|4|6,battle_map_31_1,,,
1145601,1415602|1415602|1415602|1415601|1415602,1|2|3|4|6,battle_map_31_1,,,
1145701,1415702|1415702|1415702|1415701|1415702,1|2|3|4|6,battle_map_31_1,,,
1145801,1415802|1415802|1415802|1415801|1415802,1|2|3|4|6,battle_map_31_1,,,
1145901,1415902|1415902|1415902|1415901|1415902,1|2|3|4|6,battle_map_31_1,,,
1146001,1416002|1416002|1416002|1416001|1416002,1|2|3|4|6,battle_map_31_1,,,
1146101,1416102|1416102|1416102|1416101|1416102,1|2|3|4|6,battle_map_31_1,,,
1146201,1416202|1416202|1416202|1416201|1416202,1|2|3|4|6,battle_map_31_1,,,
1146301,1416302|1416302|1416302|1416301|1416302,1|2|3|4|6,battle_map_31_1,,,
1146401,1416402|1416402|1416402|1416401|1416402,1|2|3|4|6,battle_map_31_1,,,
1146501,1416502|1416502|1416502|1416501|1416502,1|2|3|4|6,battle_map_31_1,,,
1146601,1416602|1416602|1416602|1416601|1416602,1|2|3|4|6,battle_map_31_1,,,
1146701,1416702|1416702|1416702|1416701|1416702,1|2|3|4|6,battle_map_31_1,,,
1146801,1416802|1416802|1416802|1416801|1416802,1|2|3|4|6,battle_map_31_1,,,
1146901,1416902|1416902|1416902|1416901|1416902,1|2|3|4|6,battle_map_31_1,,,
1147001,1417002|1417002|1417002|1417001|1417002,1|2|3|4|6,battle_map_31_1,,,
1147101,1417102|1417102|1417102|1417101|1417102,1|2|3|4|6,battle_map_31_1,,,
1147201,1417202|1417202|1417202|1417201|1417202,1|2|3|4|6,battle_map_31_1,,,
1147301,1417302|1417302|1417302|1417301|1417302,1|2|3|4|6,battle_map_31_1,,,
1147401,1417402|1417402|1417402|1417401|1417402,1|2|3|4|6,battle_map_31_1,,,
1147501,1417502|1417502|1417502|1417501|1417502,1|2|3|4|6,battle_map_31_1,,,
1147601,1417602|1417602|1417602|1417601|1417602,1|2|3|4|6,battle_map_31_1,,,
1147701,1417702|1417702|1417702|1417701|1417702,1|2|3|4|6,battle_map_31_1,,,
1147801,1417802|1417802|1417802|1417801|1417802,1|2|3|4|6,battle_map_31_1,,,
1147901,1417902|1417902|1417902|1417901|1417902,1|2|3|4|6,battle_map_31_1,,,
1148001,1418002|1418002|1418002|1418001|1418002,1|2|3|4|6,battle_map_31_1,,,
1148101,1418102|1418102|1418102|1418101|1418102,1|2|3|4|6,battle_map_31_1,,,
1148201,1418202|1418202|1418202|1418201|1418202,1|2|3|4|6,battle_map_31_1,,,
1148301,1418302|1418302|1418302|1418301|1418302,1|2|3|4|6,battle_map_31_1,,,
1148401,1418402|1418402|1418402|1418401|1418402,1|2|3|4|6,battle_map_31_1,,,
1148501,1418502|1418502|1418502|1418501|1418502,1|2|3|4|6,battle_map_31_1,,,
1148601,1418602|1418602|1418602|1418601|1418602,1|2|3|4|6,battle_map_31_1,,,
1148701,1418702|1418702|1418702|1418701|1418702,1|2|3|4|6,battle_map_31_1,,,
1148801,1418802|1418802|1418802|1418801|1418802,1|2|3|4|6,battle_map_31_1,,,
1148901,1418902|1418902|1418902|1418901|1418902,1|2|3|4|6,battle_map_31_1,,,
1149001,1419002|1419002|1419002|1419001|1419002,1|2|3|4|6,battle_map_31_1,,,
1149101,1419102|1419102|1419102|1419101|1419102,1|2|3|4|6,battle_map_31_1,,,
1149201,1419202|1419202|1419202|1419201|1419202,1|2|3|4|6,battle_map_31_1,,,
1149301,1419302|1419302|1419302|1419301|1419302,1|2|3|4|6,battle_map_31_1,,,
1149401,1419402|1419402|1419402|1419401|1419402,1|2|3|4|6,battle_map_31_1,,,
1149501,1419502|1419502|1419502|1419501|1419502,1|2|3|4|6,battle_map_31_1,,,
1149601,1419602|1419602|1419602|1419601|1419602,1|2|3|4|6,battle_map_31_1,,,
1149701,1419702|1419702|1419702|1419701|1419702,1|2|3|4|6,battle_map_31_1,,,
1149801,1419802|1419802|1419802|1419801|1419802,1|2|3|4|6,battle_map_31_1,,,
1149901,1419902|1419902|1419902|1419901|1419902,1|2|3|4|6,battle_map_31_1,,,
11410001,14110002|14110002|14110002|14110001|14110002,1|2|3|4|6,battle_map_31_1,,,
1150101,1510102|1510102|1510102|1510101|1510102,1|2|3|4|6,battle_map_31_1,,,
1150201,1510202|1510202|1510202|1510201|1510202,1|2|3|4|6,battle_map_31_1,,,
1150301,1510302|1510302|1510302|1510301|1510302,1|2|3|4|6,battle_map_31_1,,,
1150401,1510402|1510402|1510402|1510401|1510402,1|2|3|4|6,battle_map_31_1,,,
1150501,1510502|1510502|1510502|1510501|1510502,1|2|3|4|6,battle_map_31_1,,,
1150601,1510602|1510602|1510602|1510601|1510602,1|2|3|4|6,battle_map_31_1,,,
1150701,1510702|1510702|1510702|1510701|1510702,1|2|3|4|6,battle_map_31_1,,,
1150801,1510802|1510802|1510802|1510801|1510802,1|2|3|4|6,battle_map_31_1,,,
1150901,1510902|1510902|1510902|1510901|1510902,1|2|3|4|6,battle_map_31_1,,,
1151001,1511002|1511002|1511002|1511001|1511002,1|2|3|4|6,battle_map_31_1,,,
1151101,1511102|1511102|1511102|1511101|1511102,1|2|3|4|6,battle_map_31_1,,,
1151201,1511202|1511202|1511202|1511201|1511202,1|2|3|4|6,battle_map_31_1,,,
1151301,1511302|1511302|1511302|1511301|1511302,1|2|3|4|6,battle_map_31_1,,,
1151401,1511402|1511402|1511402|1511401|1511402,1|2|3|4|6,battle_map_31_1,,,
1151501,1511502|1511502|1511502|1511501|1511502,1|2|3|4|6,battle_map_31_1,,,
1151601,1511602|1511602|1511602|1511601|1511602,1|2|3|4|6,battle_map_31_1,,,
1151701,1511702|1511702|1511702|1511701|1511702,1|2|3|4|6,battle_map_31_1,,,
1151801,1511802|1511802|1511802|1511801|1511802,1|2|3|4|6,battle_map_31_1,,,
1151901,1511902|1511902|1511902|1511901|1511902,1|2|3|4|6,battle_map_31_1,,,
1152001,1512002|1512002|1512002|1512001|1512002,1|2|3|4|6,battle_map_31_1,,,
1152101,1512102|1512102|1512102|1512101|1512102,1|2|3|4|6,battle_map_31_1,,,
1152201,1512202|1512202|1512202|1512201|1512202,1|2|3|4|6,battle_map_31_1,,,
1152301,1512302|1512302|1512302|1512301|1512302,1|2|3|4|6,battle_map_31_1,,,
1152401,1512402|1512402|1512402|1512401|1512402,1|2|3|4|6,battle_map_31_1,,,
1152501,1512502|1512502|1512502|1512501|1512502,1|2|3|4|6,battle_map_31_1,,,
1152601,1512602|1512602|1512602|1512601|1512602,1|2|3|4|6,battle_map_31_1,,,
1152701,1512702|1512702|1512702|1512701|1512702,1|2|3|4|6,battle_map_31_1,,,
1152801,1512802|1512802|1512802|1512801|1512802,1|2|3|4|6,battle_map_31_1,,,
1152901,1512902|1512902|1512902|1512901|1512902,1|2|3|4|6,battle_map_31_1,,,
1153001,1513002|1513002|1513002|1513001|1513002,1|2|3|4|6,battle_map_31_1,,,
1153101,1513102|1513102|1513102|1513101|1513102,1|2|3|4|6,battle_map_31_1,,,
1153201,1513202|1513202|1513202|1513201|1513202,1|2|3|4|6,battle_map_31_1,,,
1153301,1513302|1513302|1513302|1513301|1513302,1|2|3|4|6,battle_map_31_1,,,
1153401,1513402|1513402|1513402|1513401|1513402,1|2|3|4|6,battle_map_31_1,,,
1153501,1513502|1513502|1513502|1513501|1513502,1|2|3|4|6,battle_map_31_1,,,
1153601,1513602|1513602|1513602|1513601|1513602,1|2|3|4|6,battle_map_31_1,,,
1153701,1513702|1513702|1513702|1513701|1513702,1|2|3|4|6,battle_map_31_1,,,
1153801,1513802|1513802|1513802|1513801|1513802,1|2|3|4|6,battle_map_31_1,,,
1153901,1513902|1513902|1513902|1513901|1513902,1|2|3|4|6,battle_map_31_1,,,
1154001,1514002|1514002|1514002|1514001|1514002,1|2|3|4|6,battle_map_31_1,,,
1154101,1514102|1514102|1514102|1514101|1514102,1|2|3|4|6,battle_map_31_1,,,
1154201,1514202|1514202|1514202|1514201|1514202,1|2|3|4|6,battle_map_31_1,,,
1154301,1514302|1514302|1514302|1514301|1514302,1|2|3|4|6,battle_map_31_1,,,
1154401,1514402|1514402|1514402|1514401|1514402,1|2|3|4|6,battle_map_31_1,,,
1154501,1514502|1514502|1514502|1514501|1514502,1|2|3|4|6,battle_map_31_1,,,
1154601,1514602|1514602|1514602|1514601|1514602,1|2|3|4|6,battle_map_31_1,,,
1154701,1514702|1514702|1514702|1514701|1514702,1|2|3|4|6,battle_map_31_1,,,
1154801,1514802|1514802|1514802|1514801|1514802,1|2|3|4|6,battle_map_31_1,,,
1154901,1514902|1514902|1514902|1514901|1514902,1|2|3|4|6,battle_map_31_1,,,
1155001,1515002|1515002|1515002|1515001|1515002,1|2|3|4|6,battle_map_31_1,,,
1155101,1515102|1515102|1515102|1515101|1515102,1|2|3|4|6,battle_map_31_1,,,
1155201,1515202|1515202|1515202|1515201|1515202,1|2|3|4|6,battle_map_31_1,,,
1155301,1515302|1515302|1515302|1515301|1515302,1|2|3|4|6,battle_map_31_1,,,
1155401,1515402|1515402|1515402|1515401|1515402,1|2|3|4|6,battle_map_31_1,,,
1155501,1515502|1515502|1515502|1515501|1515502,1|2|3|4|6,battle_map_31_1,,,
1155601,1515602|1515602|1515602|1515601|1515602,1|2|3|4|6,battle_map_31_1,,,
1155701,1515702|1515702|1515702|1515701|1515702,1|2|3|4|6,battle_map_31_1,,,
1155801,1515802|1515802|1515802|1515801|1515802,1|2|3|4|6,battle_map_31_1,,,
1155901,1515902|1515902|1515902|1515901|1515902,1|2|3|4|6,battle_map_31_1,,,
1156001,1516002|1516002|1516002|1516001|1516002,1|2|3|4|6,battle_map_31_1,,,
1156101,1516102|1516102|1516102|1516101|1516102,1|2|3|4|6,battle_map_31_1,,,
1156201,1516202|1516202|1516202|1516201|1516202,1|2|3|4|6,battle_map_31_1,,,
1156301,1516302|1516302|1516302|1516301|1516302,1|2|3|4|6,battle_map_31_1,,,
1156401,1516402|1516402|1516402|1516401|1516402,1|2|3|4|6,battle_map_31_1,,,
1156501,1516502|1516502|1516502|1516501|1516502,1|2|3|4|6,battle_map_31_1,,,
1156601,1516602|1516602|1516602|1516601|1516602,1|2|3|4|6,battle_map_31_1,,,
1156701,1516702|1516702|1516702|1516701|1516702,1|2|3|4|6,battle_map_31_1,,,
1156801,1516802|1516802|1516802|1516801|1516802,1|2|3|4|6,battle_map_31_1,,,
1156901,1516902|1516902|1516902|1516901|1516902,1|2|3|4|6,battle_map_31_1,,,
1157001,1517002|1517002|1517002|1517001|1517002,1|2|3|4|6,battle_map_31_1,,,
1157101,1517102|1517102|1517102|1517101|1517102,1|2|3|4|6,battle_map_31_1,,,
1157201,1517202|1517202|1517202|1517201|1517202,1|2|3|4|6,battle_map_31_1,,,
1157301,1517302|1517302|1517302|1517301|1517302,1|2|3|4|6,battle_map_31_1,,,
1157401,1517402|1517402|1517402|1517401|1517402,1|2|3|4|6,battle_map_31_1,,,
1157501,1517502|1517502|1517502|1517501|1517502,1|2|3|4|6,battle_map_31_1,,,
1157601,1517602|1517602|1517602|1517601|1517602,1|2|3|4|6,battle_map_31_1,,,
1157701,1517702|1517702|1517702|1517701|1517702,1|2|3|4|6,battle_map_31_1,,,
1157801,1517802|1517802|1517802|1517801|1517802,1|2|3|4|6,battle_map_31_1,,,
1157901,1517902|1517902|1517902|1517901|1517902,1|2|3|4|6,battle_map_31_1,,,
1158001,1518002|1518002|1518002|1518001|1518002,1|2|3|4|6,battle_map_31_1,,,
1158101,1518102|1518102|1518102|1518101|1518102,1|2|3|4|6,battle_map_31_1,,,
1158201,1518202|1518202|1518202|1518201|1518202,1|2|3|4|6,battle_map_31_1,,,
1158301,1518302|1518302|1518302|1518301|1518302,1|2|3|4|6,battle_map_31_1,,,
1158401,1518402|1518402|1518402|1518401|1518402,1|2|3|4|6,battle_map_31_1,,,
1158501,1518502|1518502|1518502|1518501|1518502,1|2|3|4|6,battle_map_31_1,,,
1158601,1518602|1518602|1518602|1518601|1518602,1|2|3|4|6,battle_map_31_1,,,
1158701,1518702|1518702|1518702|1518701|1518702,1|2|3|4|6,battle_map_31_1,,,
1158801,1518802|1518802|1518802|1518801|1518802,1|2|3|4|6,battle_map_31_1,,,
1158901,1518902|1518902|1518902|1518901|1518902,1|2|3|4|6,battle_map_31_1,,,
1159001,1519002|1519002|1519002|1519001|1519002,1|2|3|4|6,battle_map_31_1,,,
1159101,1519102|1519102|1519102|1519101|1519102,1|2|3|4|6,battle_map_31_1,,,
1159201,1519202|1519202|1519202|1519201|1519202,1|2|3|4|6,battle_map_31_1,,,
1159301,1519302|1519302|1519302|1519301|1519302,1|2|3|4|6,battle_map_31_1,,,
1159401,1519402|1519402|1519402|1519401|1519402,1|2|3|4|6,battle_map_31_1,,,
1159501,1519502|1519502|1519502|1519501|1519502,1|2|3|4|6,battle_map_31_1,,,
1159601,1519602|1519602|1519602|1519601|1519602,1|2|3|4|6,battle_map_31_1,,,
1159701,1519702|1519702|1519702|1519701|1519702,1|2|3|4|6,battle_map_31_1,,,
1159801,1519802|1519802|1519802|1519801|1519802,1|2|3|4|6,battle_map_31_1,,,
1159901,1519902|1519902|1519902|1519901|1519902,1|2|3|4|6,battle_map_31_1,,,
11510001,15110002|15110002|15110002|15110001|15110002,1|2|3|4|6,battle_map_31_1,,,
1160101,1610102|1610102|1610102|1610101|1610102,1|2|3|4|6,battle_map_31_1,,,
1160201,1610202|1610202|1610202|1610201|1610202,1|2|3|4|6,battle_map_31_1,,,
1160301,1610302|1610302|1610302|1610301|1610302,1|2|3|4|6,battle_map_31_1,,,
1160401,1610402|1610402|1610402|1610401|1610402,1|2|3|4|6,battle_map_31_1,,,
1160501,1610502|1610502|1610502|1610501|1610502,1|2|3|4|6,battle_map_31_1,,,
1160601,1610602|1610602|1610602|1610601|1610602,1|2|3|4|6,battle_map_31_1,,,
1160701,1610702|1610702|1610702|1610701|1610702,1|2|3|4|6,battle_map_31_1,,,
1160801,1610802|1610802|1610802|1610801|1610802,1|2|3|4|6,battle_map_31_1,,,
1160901,1610902|1610902|1610902|1610901|1610902,1|2|3|4|6,battle_map_31_1,,,
1161001,1611002|1611002|1611002|1611001|1611002,1|2|3|4|6,battle_map_31_1,,,
1161101,1611102|1611102|1611102|1611101|1611102,1|2|3|4|6,battle_map_31_1,,,
1161201,1611202|1611202|1611202|1611201|1611202,1|2|3|4|6,battle_map_31_1,,,
1161301,1611302|1611302|1611302|1611301|1611302,1|2|3|4|6,battle_map_31_1,,,
1161401,1611402|1611402|1611402|1611401|1611402,1|2|3|4|6,battle_map_31_1,,,
1161501,1611502|1611502|1611502|1611501|1611502,1|2|3|4|6,battle_map_31_1,,,
1161601,1611602|1611602|1611602|1611601|1611602,1|2|3|4|6,battle_map_31_1,,,
1161701,1611702|1611702|1611702|1611701|1611702,1|2|3|4|6,battle_map_31_1,,,
1161801,1611802|1611802|1611802|1611801|1611802,1|2|3|4|6,battle_map_31_1,,,
1161901,1611902|1611902|1611902|1611901|1611902,1|2|3|4|6,battle_map_31_1,,,
1162001,1612002|1612002|1612002|1612001|1612002,1|2|3|4|6,battle_map_31_1,,,
1162101,1612102|1612102|1612102|1612101|1612102,1|2|3|4|6,battle_map_31_1,,,
1162201,1612202|1612202|1612202|1612201|1612202,1|2|3|4|6,battle_map_31_1,,,
1162301,1612302|1612302|1612302|1612301|1612302,1|2|3|4|6,battle_map_31_1,,,
1162401,1612402|1612402|1612402|1612401|1612402,1|2|3|4|6,battle_map_31_1,,,
1162501,1612502|1612502|1612502|1612501|1612502,1|2|3|4|6,battle_map_31_1,,,
1162601,1612602|1612602|1612602|1612601|1612602,1|2|3|4|6,battle_map_31_1,,,
1162701,1612702|1612702|1612702|1612701|1612702,1|2|3|4|6,battle_map_31_1,,,
1162801,1612802|1612802|1612802|1612801|1612802,1|2|3|4|6,battle_map_31_1,,,
1162901,1612902|1612902|1612902|1612901|1612902,1|2|3|4|6,battle_map_31_1,,,
1163001,1613002|1613002|1613002|1613001|1613002,1|2|3|4|6,battle_map_31_1,,,
1163101,1613102|1613102|1613102|1613101|1613102,1|2|3|4|6,battle_map_31_1,,,
1163201,1613202|1613202|1613202|1613201|1613202,1|2|3|4|6,battle_map_31_1,,,
1163301,1613302|1613302|1613302|1613301|1613302,1|2|3|4|6,battle_map_31_1,,,
1163401,1613402|1613402|1613402|1613401|1613402,1|2|3|4|6,battle_map_31_1,,,
1163501,1613502|1613502|1613502|1613501|1613502,1|2|3|4|6,battle_map_31_1,,,
1163601,1613602|1613602|1613602|1613601|1613602,1|2|3|4|6,battle_map_31_1,,,
1163701,1613702|1613702|1613702|1613701|1613702,1|2|3|4|6,battle_map_31_1,,,
1163801,1613802|1613802|1613802|1613801|1613802,1|2|3|4|6,battle_map_31_1,,,
1163901,1613902|1613902|1613902|1613901|1613902,1|2|3|4|6,battle_map_31_1,,,
1164001,1614002|1614002|1614002|1614001|1614002,1|2|3|4|6,battle_map_31_1,,,
1164101,1614102|1614102|1614102|1614101|1614102,1|2|3|4|6,battle_map_31_1,,,
1164201,1614202|1614202|1614202|1614201|1614202,1|2|3|4|6,battle_map_31_1,,,
1164301,1614302|1614302|1614302|1614301|1614302,1|2|3|4|6,battle_map_31_1,,,
1164401,1614402|1614402|1614402|1614401|1614402,1|2|3|4|6,battle_map_31_1,,,
1164501,1614502|1614502|1614502|1614501|1614502,1|2|3|4|6,battle_map_31_1,,,
1164601,1614602|1614602|1614602|1614601|1614602,1|2|3|4|6,battle_map_31_1,,,
1164701,1614702|1614702|1614702|1614701|1614702,1|2|3|4|6,battle_map_31_1,,,
1164801,1614802|1614802|1614802|1614801|1614802,1|2|3|4|6,battle_map_31_1,,,
1164901,1614902|1614902|1614902|1614901|1614902,1|2|3|4|6,battle_map_31_1,,,
1165001,1615002|1615002|1615002|1615001|1615002,1|2|3|4|6,battle_map_31_1,,,
1165101,1615102|1615102|1615102|1615101|1615102,1|2|3|4|6,battle_map_31_1,,,
1165201,1615202|1615202|1615202|1615201|1615202,1|2|3|4|6,battle_map_31_1,,,
1165301,1615302|1615302|1615302|1615301|1615302,1|2|3|4|6,battle_map_31_1,,,
1165401,1615402|1615402|1615402|1615401|1615402,1|2|3|4|6,battle_map_31_1,,,
1165501,1615502|1615502|1615502|1615501|1615502,1|2|3|4|6,battle_map_31_1,,,
1165601,1615602|1615602|1615602|1615601|1615602,1|2|3|4|6,battle_map_31_1,,,
1165701,1615702|1615702|1615702|1615701|1615702,1|2|3|4|6,battle_map_31_1,,,
1165801,1615802|1615802|1615802|1615801|1615802,1|2|3|4|6,battle_map_31_1,,,
1165901,1615902|1615902|1615902|1615901|1615902,1|2|3|4|6,battle_map_31_1,,,
1166001,1616002|1616002|1616002|1616001|1616002,1|2|3|4|6,battle_map_31_1,,,
1166101,1616102|1616102|1616102|1616101|1616102,1|2|3|4|6,battle_map_31_1,,,
1166201,1616202|1616202|1616202|1616201|1616202,1|2|3|4|6,battle_map_31_1,,,
1166301,1616302|1616302|1616302|1616301|1616302,1|2|3|4|6,battle_map_31_1,,,
