id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
1001,1002,,,,-1,bg_gate,0,partner_picture_42007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1003,,,,-1,bg_gate,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004,,,,-1,bg_gate,0,partner_picture_52007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1005,,,,-1,bg_gate,0,partner_picture_52007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,1006,,,,-1,bg_gate,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1007,,,,-1,bg_gate,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1008,,,,-1,bg_gate,0,partner_picture_52007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,,,,-1,bg_gate,0,partner_picture_52007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1010,,,,-1,bg_gate,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1011,,,,-1,bg_gate,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1012,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,1013,,,,-1,bg_gate,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,1014,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1015,,,,-1,bg_gate,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1016,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1017,,,,-1,bg_gate,0,pet_cat,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1018,,,,-1,bg_gate,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1019,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1020,,,,-1,bg_gate,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1021,,,,-1,bg_gate,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1022,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1023,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1024,,,,*,bg_gate,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1025,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026,,,,*,bg_gate,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1027,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1028,,,,*,bg_gate,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,1029,,,,-1,bg_gate,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1030,,,,-1,bg_gate,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1031,,,,-1,bg_gate,0,partner_picture_52007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1032,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1033,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,-1,,,,*,bg_gate,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1035,,,,-1,bg_gate,0,partner_picture_53011,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1036,,,,-1,bg_gate,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1037,,,,*,bg_gate,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1038,,,,-1,bg_gate,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1039,,,,*,bg_gate,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1040,,,,-1,bg_gate,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,-1,,,,-1,bg_gate,0,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1042,,,-1,-1,xuchu_flower,0,partner_picture_54007,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,1043,,,,-1,xuchu_flower,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1044,,,,-1,xuchu_flower,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,1045,,,,-1,xuchu_flower,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1046,,,,-1,xuchu_flower,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1047,,,,-1,xuchu_flower,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,1048,,,,-1,xuchu_flower,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1049,,,,-1,xuchu_flower,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1050,,,,*,xuchu_flower,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,1051,,,,-1,xuchu_flower,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1052,,,,-1,xuchu_flower,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1053,,,,-1,xuchu_flower,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1054,,,,-1,xuchu_flower,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1055,,,,-1,xuchu_flower,0,partner_picture_54002,,,,,,,,,,,1,0|0,5,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1056,,,,-1,xuchu_flower,0,partner_picture_42007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1057,,,,-1,xuchu_flower,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1058,,,,-1,xuchu_flower,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1059,,,,-1,xuchu_flower,0,partner_picture_42007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1060,,,,*,xuchu_flower,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1061,,,,-1,xuchu_flower,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1062,,,,-1,xuchu_flower,0,partner_picture_42007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,-1,,,,-1,xuchu_flower,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,1064,,,,-1,xuchu_flower,0,partner_picture_42007,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1065,,,,*,xuchu_flower,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1066,,,,-1,xuchu_flower,0,partner_picture_42007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,1067,,,,-1,xuchu_flower,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,1068,,,,*,xuchu_flower,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,-1,,,,-1,xuchu_flower,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1070,,,-1,-1,bg_wild,0,partner_picture_54007,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1071,,,,-1,bg_wild,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,1072,,,,-1,bg_wild,0,partner_picture_42007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,1073,,,,-1,bg_wild,0,pet_cat,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1074,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1075,,,,-1,bg_wild,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1076,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1077,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1078,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1079,,,,-1,bg_wild,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1080,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,1081,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1082,,,,-1,bg_wild,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1083,,,,-1,bg_wild,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1084,,,,-1,bg_wild,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1085,,,,-1,bg_wild,0,partner_picture_51011,,,,,,,,,,,1,0|0,5,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1086,,,,-1,bg_wild,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1087,,,,-1,bg_wild,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,-1,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1089,,,,-1,bg_wild,0,partner_picture_52009,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,1090,,,,-1,bg_wild,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,1091,,,,-1,bg_wild,0,partner_picture_52007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1092,,,,-1,bg_wild,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1093,,,,-1,bg_wild,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,1094,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,1095,,,,-1,bg_wild,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,1096,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1097,,,,-1,bg_wild,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,1098,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1099,,,,-1,bg_wild,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1100,,,,-1,bg_wild,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,1101,,,,-1,bg_wild,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1102,,,,-1,bg_wild,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1103,,,,-1,bg_wild,0,pet_cat,,,,,,,,,,,1,0|0,4,8,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,1104,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1105,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,1106,,,,-1,bg_wild,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,1107,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,1108,,,,-1,bg_wild,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1109,,,,*,bg_wild,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,1110,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,1111,,,,-1,bg_wild,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1112,,,,-1,bg_wild,0,partner_picture_52007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1113,,,,-1,bg_wild,0,partner_picture_42007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
